"catchment","recessionConstant_Langbein","recessionConstant_Brutsaert","BFImax","noFlowDays_prc","Q5","Q10","Q50","Q90","Q95","FDC_slope","dQ_dt.slope"
"Australia_102101",0.979647401307536,0.980783346072364,0.111490520135016,0.00189533536906392,1.37311006152342,0.637856658579225,0.0348104291587275,0.000910342911900778,0.000158408627158736,-6.73113218286181,1.05109780397578
"Australia_104001",0.965399632006462,0.968874560375147,0.0750809035787293,0.0612133158125274,1.26866493045893,0.563037966909697,0.00506080117606644,1.49234539658657e-05,0,-16.7231810336305,1.17443217951435
"Australia_105001",0.988284210600877,0.988955753005385,0.197044236225552,0,0.198681605303842,0.0838851054164966,0.00490802030816092,0.00189092472168065,0.00146789164802817,-3.44223049510851,1.59955536634637
"Australia_105105",0.968219565345427,0.971533740162525,0.0965250750892483,0.106878065472796,1.4695354049283,0.622758937681838,0.0337728385143141,0,0,-5.83585103439692,0.775339435340554
"Australia_107001",0.981779300310925,0.982042174209314,0.159434274342636,0.0179458582581365,1.93813632967295,0.874909316497568,0.0396605271229918,0.000329540089630339,2.18854868685798e-05,-5.77249803880495,0.872903053037913
"Australia_107002",0.979054350971587,0.982025896137132,0.299966716284125,0,2.68457247880881,1.35883989401954,0.15932929866066,0.0215952765587638,0.0145772586868834,-3.93228210000147,1.1782870241618
"Australia_107003",0.977678200557113,0.977850622561924,0.373267771746138,0,3.91582598892517,2.33036266711458,0.375227019631883,0.0562377182805238,0.0276719629893514,-3.90257605394137,1.25834086528481
"Australia_108002",0.986369966517527,0.988412285992669,0.359674915643965,0,0.866667310331146,0.501029629507167,0.0844473688561179,0.0234243364689934,0.0183591131978772,-2.98787052289905,1.50565844918204
"Australia_108003",0.97583758586346,0.978016058652765,0.422964883839701,0,6.59130482459161,3.84973310273836,0.751929560150196,0.158151134473056,0.1166502739606,-3.39017313802249,1.62285518081906
"Australia_109001",0.984370864181094,0.984370864181094,0.563573550137815,0,18.4954700115202,12.1507309107089,3.55248838798408,1.22903419516028,1.03226076055114,-2.54710374893895,1.89428196076778
"Australia_110011",0.987494538732986,0.990703930962408,0.115150346800942,0.00915785498489426,3.45023324746538,1.4179401187613,0.176993961106372,0.0222941964126829,0.00768485554907389,-3.83655414631365,0.994706321326759
"Australia_111005",0.984552546076349,0.984939111968953,0.450412716409521,0,3.25280046272344,2.02300564378123,0.454163308824989,0.130339951833437,0.100124120126193,-3.00514722356594,1.78421070691276
"Australia_111007",0.984960393485099,0.986026330428333,0.431175694872727,0,2.00792355791465,1.28159806309145,0.263803672579869,0.077237470239509,0.0560586956285065,-2.88533220492276,1.91668553977679
"Australia_111101",0.976626257246152,0.978441049414767,0.494317610766687,0,9.73544131480786,5.71570330154248,1.12064502150366,0.30057420574793,0.239497684310585,-3.00638327283749,1.71270411221612
"Australia_112101",0.989012725171226,0.989538865196136,0.554707683596209,0,3.79447269383796,2.43598553983811,0.637652192878066,0.231548895034217,0.188870777667092,-2.35230815535839,1.72015749451789
"Australia_112102",0.98779033929367,0.989012189096693,0.5023712779488,0,20.3080882849636,13.139847652016,2.71219180083516,0.912865655484045,0.687535634220687,-2.68265444947776,2.00213836314192
