"catchment","recessionConstant","BFImax","noFlowDays_prc","Q5","Q10","Q50","Q90","Q95","FDC_slope","dQ_dt.slope"
"Australia_102101",0.976410548974299,0.15574092140713,0.00189533536906392,1.37311006152342,0.637856681725159,0.0348104291587275,0.000910342911900778,0.000158408627158736,-6.73113259423265,1.05109804920208
"Australia_104001",0.96190429675576,0.106285723978645,0.0612133158125274,1.26866493045893,0.563037966909697,0.00506080117606644,1.49234539658657e-05,0,-16.7231810336305,1.17443217951435
"Australia_105001",0.987365059086554,0.210524705568721,0,0.198681605303842,0.0838851054164966,0.00490802030816092,0.00189092472168065,0.00146789164802817,-3.44223049510851,1.59955536634637
"Australia_105105",0.966588898731177,0.114656316628375,0.106878065472796,1.4695354049283,0.622758937681838,0.0337728385143141,0,0,-5.83585103439692,0.775339435340554
"Australia_107001",0.979737696695843,0.198499007643246,0.0179458582581365,1.93813632967295,0.874909316497568,0.0396605271229918,0.000329540089630339,2.18854868685798e-05,-5.77249803880495,0.872903053037913
"Australia_107002",0.978367873928752,0.308529880660557,0,2.68457247880881,1.35883989401954,0.15932929866066,0.0215952765587638,0.0145772586868834,-3.93228210000147,1.1782870241618
"Australia_107003",0.974912879989573,0.401025218283593,0,3.91582598892517,2.33036266711458,0.375227019631883,0.0562377182805238,0.0276719629893514,-3.90257605394137,1.25834086528481
"Australia_108002",0.984984984984985,0.376561342057754,0,0.866667310331146,0.501029629507167,0.0844473688561179,0.0234243364689934,0.0183591131978772,-2.98787052289905,1.50565844918204
"Australia_108003",0.975517277684192,0.425040942837487,0,6.59130482459161,3.84973310273836,0.751929560150196,0.158151134473056,0.1166502739606,-3.39017313802249,1.62285518081906
"Australia_109001",0.983623991134507,0.570359898150566,0,18.4954700115202,12.1507309107089,3.55248838798408,1.22903419516028,1.03226076055114,-2.54710374893895,1.89428196076778
"Australia_110011",0.987310370240932,0.117660111024398,0.00915785498489426,3.45023324746538,1.4179401187613,0.176993961106372,0.0222941964126829,0.00768485554907389,-3.83655414631365,0.994706321326759
"Australia_111005",0.982208052803762,0.471123003585701,0,3.25280046272344,2.02300564378123,0.454163308824989,0.130339951833437,0.100124120126193,-3.00514722356594,1.78421070691276
"Australia_111007",0.984249179757947,0.438135083344035,0,2.00792355791465,1.28159806309145,0.263803672579869,0.077237470239509,0.0560586956285065,-2.88533220492276,1.91668553977679
"Australia_111101",0.975270295319474,0.504643894790917,0,9.73544131480786,5.71570330154248,1.12064502150366,0.30057420574793,0.239497684310585,-3.00638327283749,1.71270411221612
"Australia_112101",0.988432659862189,0.565703146784936,0,3.79447269383796,2.43598553983811,0.637652192878066,0.231548895034217,0.188870777667092,-2.35230815535839,1.72015749451789
